Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Cambodia,2017,Score,27,0.6,33.2,20.9,49.1,42.9,61.5,24.4,49.3,29.8,12.5,77.5,55,54.9,48.1,62,14.2,24.6,9.4,0,34.3,0,35.6,17.9,10.9,21.4,0,0,0,0,0,26.9,18.7,42.1,20.9,5.1,6.8,30.7,0.7,34.1,44.1,31.3,25.9,51.2,2.2,52.4,69.9,85,24.6,100,34.1,48.3,0,5.7,NA,53.3,71.8,62.1,23.3,15.4,6,24.8,0,0,0,30.7,34.7,49.1,0,20.4,0.3,23.9,2.5,2.1,11.6,68.8,17.4,3.5,0.2,0,0,6.4,4,34.4,83.6,1.2,2.5,1.2,0,14.2,0.2,3.1,3.8,31.9,24.4,36.7,11.6,0.7,60.7,55.6,14.7,0,11.5,0,0,16.3,9.8,1.1,0.1,28.1,0,0,39.7,0
Cameroon,2017,Score,22.6,0.6,29,16.1,42.3,31.2,39.8,22.5,45.8,19,11.3,76.5,49.8,77,36.6,35.9,19.8,34.4,22.6,21.8,45.1,0,61.9,25.1,14.8,39.9,5.8,0,0,0,0,25.3,18.7,27.7,8.4,21.7,16.9,22.2,1,4.1,41.8,35.1,29.7,57.1,1.7,33.7,20,35,5.5,19.6,41.7,41.7,0,0,NA,39.4,8.4,63.8,24,29.2,0,29.2,0,0,0,22.5,37.2,36.8,0,1.3,0.2,20.4,2.6,11.7,7.9,50.5,15.6,5.6,1.9,0.3,0,14.3,6.1,28.5,61.1,0,15.1,1.6,3.4,12.7,0.1,0.6,11.5,25.6,16.7,28.3,3.2,1.8,51.4,43.7,7.6,2.9,6.7,0,17.6,0.3,2.4,0.2,0.3,6.6,0,0,42.7,0
Canada,2017,Score,53.7,0.6,65.6,41.7,91,90.7,94,87.5,92.7,85.8,93,96,89.5,98.2,81.4,88.9,53.3,44.9,48.9,19.8,0,86.9,0,0,0,0,0,61.8,54.7,37.3,73.2,62.1,83.9,79.9,68.5,95.7,91.5,59.7,63.3,86.3,44.5,42.6,18.9,85.1,5.2,73.7,67.3,85,49.6,0,74.3,76.7,43.9,100,NA,79.4,94.4,74.1,47.8,56.7,76.7,0,21.9,58.2,50.2,41.5,59.6,61.9,10.1,56.2,30.9,45.3,50.5,38.8,16.9,56,38.7,40.6,14,18.6,0,52,77.8,36.2,43.5,7.4,73,6.4,43.5,39.1,31.3,19.1,13.5,65.8,44.8,50.8,25.9,2.5,75.8,74.8,20.7,33,14.4,55.6,3,18,56.9,76.4,28.6,64.1,58.6,82,74.5,66.9
Chile,2017,Score,38.7,0.6,48.3,29.1,70.3,71.8,73.6,69.9,69.6,76.7,78.4,61.6,69.7,89.8,55.5,63.9,32.8,46.5,42.9,15.2,73.7,49.5,58.6,37.7,77.6,35.9,1.5,14.1,5.4,8.7,0,52.1,67.3,68.1,49.1,77.5,74.6,38.8,14.8,54.8,42.9,50.1,37.9,77.7,19.4,49.8,35.8,50,44.2,13.3,41.6,65,33.8,2.7,NA,72,96.3,70,36.5,46,43.3,71.4,3.6,42,46.8,24.9,41.1,39.8,21.6,8,2.3,38.7,50.5,35.3,15,66.1,26,11.1,5.6,6,4,25.4,21.3,33.8,43.3,46.5,25.4,20.4,23.9,33.3,4.8,2.7,4.7,77.1,32.1,46.3,34.8,0.4,71.5,55.5,10.1,0,10.8,11.2,14,5.2,26,2.2,11.8,53.9,36,42.5,60.8,32.6
China,2017,Score,52.5,0.9,54.2,50.9,54.8,51.6,50.3,53,47,35.3,29.6,61.6,65.8,81,55.8,60.5,49.2,69.6,0,0,58.1,82.7,79.5,19.5,37.7,0,1.3,58.5,14.1,48.5,89.1,57.9,64.6,54.5,45.8,76.8,81.4,67.5,14.9,73.9,90.7,41.4,18.8,65.1,39.3,54.7,40.5,60,61.5,0.1,35,45,31.8,18.4,NA,88.4,80.2,73.5,54.5,84.9,0,100,43.8,95.8,0,28.6,55.3,60.9,1.2,10.7,9.9,50.1,27.2,75.4,8.9,52.8,56.4,66,100,27.1,100,19.2,49.9,64.3,97.7,0,36.4,24.3,65.4,38.8,2.4,100,10,40.9,45.3,71.1,69.2,100,65.4,64.4,31.3,1.7,2.4,5,5.2,100,7.8,2.4,5.8,15.1,0,82.2,100,74.9
Colombia,2017,Score,34.8,0.5,45.8,23.8,58.5,39.7,38.1,41.3,62.4,53.7,30.4,82.8,73.4,89.6,71.7,58.9,31.7,39,39.8,16.3,60,34.4,45.3,34.1,48.5,43.6,0.8,22.1,1.2,5.3,46,52.5,63,58.3,38.5,79,76.3,32.1,5.2,25.4,48.8,62.4,65.7,75.9,28.5,53.1,48,95,18.1,31,40.6,73.3,12.6,3,NA,70.7,75.5,76.3,32.9,43,28.7,81.4,2.1,43,35.6,20.5,44.3,43.5,4.1,2.8,1.1,35.3,22.2,72.8,16.9,57.4,19.1,6.5,2.5,1.9,6.1,7.8,14.7,30.4,46.6,11.6,18.8,30.3,28.5,20.3,4.6,5.2,4.6,43.6,28.6,39.5,18.2,2.7,61.5,57.2,14.1,6.6,6,4.7,33,7.7,21.1,2.9,17.2,41,23.4,35.9,65.5,0.7
Costa Rica,2017,Score,37.1,0.7,44,30.2,66,64.9,77.9,51.9,66.4,54.7,53.4,78.8,66.7,81.6,39.6,79,32.7,57.9,76,32.2,65.3,37,79.2,30.7,46.7,22.8,0,9.5,6.8,13.3,0,47.6,62.6,64.4,58,63.8,64.4,26.2,7.7,27.1,34.9,54,50,80,9.9,38.4,35.8,85,22,0.3,18.8,35,1.5,3.8,NA,60.5,84.5,71.6,35.2,36.5,37.3,67.7,5.8,1.8,38.2,21.3,40.9,48.7,2.4,5.8,0.3,47.6,30.4,41.9,12.8,61.8,22.1,4.3,1.2,0.6,2,9.8,10.1,22.4,40.6,6.4,25,6.1,15.7,39.6,1.2,17.4,100,39.8,38.3,48.6,40.7,0.6,67,62.3,36.4,100,14.9,0,35.6,16,19.5,11.5,1.6,45.4,0,18.1,43,82.7
Côte d’Ivoire,2017,Score,24,0.7,28.4,19.5,51,34.2,43,25.4,57.5,28.9,21.3,90,61.3,91.4,49.1,43.4,14.4,35,42.4,33.2,25.6,0,42.3,8.3,7.4,0,9.3,0,0,0,0,26.5,23.2,37.9,20.8,18.8,15.3,25.6,1.3,24.9,38,30.8,16.1,59.9,1.9,29.1,14.9,30,8.3,6.3,25.2,40,16.8,3.9,NA,47.3,38.3,62.9,20.9,20.7,0,20.7,0,0,0,20.2,38.2,30.8,0,1.1,0.3,21.7,0.8,14.1,13.2,48.3,20.4,2.7,1.6,0.3,0,3.3,5.6,44.8,87.4,0,1.2,3.3,0,13.6,0.3,1.9,6.6,29.6,18.7,33.1,4.4,8.7,56.3,50.8,2.8,1.3,0,0,0,3.6,5.7,0.5,0.1,16.6,0,0,44,0
Croatia,2017,Score,39.8,0.7,48,31.6,69.3,66.5,77.8,55.2,67.1,51.4,45.3,85.9,74.3,85.6,55.6,81.7,37.4,62.3,40.9,0,65.6,64.7,96.4,38.7,60.8,46,1.9,11,18.1,19.6,0,55.9,72.4,75.8,61.3,74.6,78,32.9,11.3,50.8,34.8,62.4,36.3,87,65.6,42.1,26.9,55,25.6,0.2,38,66.7,15.5,3.2,NA,61.4,92.5,63.3,35.1,52,62.2,60.5,11.9,59.8,47.1,21.6,31.1,32.7,24.3,4.8,1.3,31.7,33.8,22.5,29.5,53.9,25.4,19.3,10.4,5.5,17.5,49.2,15.4,31.5,40.4,26.8,4.6,45.4,0,25.4,9.1,13.1,23.2,40.7,37.9,43.6,25.7,29.8,57.8,54.3,36,78,16.9,0,0,24.5,28.3,14.1,9.5,59.4,30.3,6.4,44.9,19.9
Cyprus,2017,Score,46.8,0.7,53.9,39.7,81,72.9,77,68.8,84.6,69.3,69,100,85.7,91.2,81.4,84.5,39.9,60.2,62.6,48.8,61.1,47.1,89.6,53.7,52.5,35.4,91.6,5.6,12.2,10.4,0,48.1,57.7,70.2,54.6,53.6,52.5,23.4,18.1,43.3,16.2,63.2,47.9,80.2,59.5,57.9,80,60,100,0,37.5,66.7,5.9,10.7,NA,56.3,90.9,71.9,42.7,42.7,61.5,0,2.1,17.5,70.9,41.7,39.2,46.7,39.7,54.4,25.5,43.7,17.2,4.8,100,57.5,41.3,22.8,8.1,16.4,0,57.3,9.2,42.7,47,79.4,14.8,47.9,20.4,58.5,0.5,1.6,90.2,100,38.2,44,38.4,29.1,54.3,46.6,20.4,24.8,16.9,0,39,1.4,44.4,68.2,4.7,60.1,0,0,31.2,25.6
Czechia,2017,Score,51,0.8,55.7,46.2,77.6,78.1,87.1,69.2,73.4,69.9,72.2,75.8,81.3,86.9,76.4,80.7,47.6,54.5,35.3,27.7,75.9,71.8,86.2,49.6,57.7,44.7,51.2,38.7,43.7,45.9,37.5,57.3,61,74.6,65.5,47.8,55.9,51.2,28.1,74.5,51.2,59.8,26.3,84.7,76.8,50.2,44.7,70,19.4,0,34.1,60,7.4,8.9,NA,71.9,90.9,79.3,45.9,53.6,65.7,68.2,29.3,44.2,34,36.8,44.4,46.7,54.5,2.6,7.9,47.2,20.1,68.5,19.8,53.7,45.8,46.8,17.3,7.5,90.1,48.4,27.4,52,66.3,19.8,27.9,51.6,80,38.7,13.7,56.9,16.3,53.4,46.7,51.4,33.7,27.5,68.7,63.6,39.9,25.5,26.7,20.3,13.2,90.2,44,17.1,49.6,64.6,44.8,27.6,58.6,60.1
Denmark,2017,Score,58.7,0.7,68.7,48.7,91.4,87.6,85.5,89.7,96.4,86.5,99,100,90.3,94.1,84.9,92.1,66.1,74.1,88,34.4,91.5,78,86.9,50,71.4,38.5,51.8,74.2,90.6,70.1,72.3,63.2,83.3,85.2,89.1,77.5,81.4,43.1,18.2,81,36.6,63.2,55.5,89.2,26.4,70.2,70,70,70,0,71.4,71.7,0,70.8,NA,69.1,90.9,74.2,52.5,70.3,79.2,0,52.6,76.1,64.2,46.1,64,60.7,10.9,30.9,84.7,41.1,22.8,17.9,43.4,43,43.9,50.3,70,68.3,10,93.9,49.4,39.8,41.3,25.3,56.4,11.8,62.9,41.7,46.7,23.3,23,57.8,53.5,53.8,18.4,41,75.3,74.1,39.8,34.1,65.1,76,13.3,38.4,66.5,48.5,98.4,63.3,56.1,63.8,55.7,69.3
Dominican Republic,2017,Score,31.2,0.6,37.8,24.5,51.8,50.6,68,33.3,48.8,41.2,26.1,64,55.9,83.3,23.6,60.7,17.6,26.6,11.2,14.8,51.8,1.4,55.5,26.1,41.3,25.6,12.1,0,0,0,0,42.4,44.4,43.8,34.1,50.7,49.1,27,6.4,26.1,37.8,55.7,63.4,75.3,1.2,45.4,22.6,45,9.9,12.9,53.3,53.3,0,0,NA,60.3,63.4,76.6,31.9,48.1,30.7,70.7,0,0,37.5,24.8,31.8,45.9,0,0.1,0.3,22.8,12.3,14.7,4.4,54.5,17.2,0.9,0.7,0.8,1.1,0,2.1,33.2,77.6,6.9,1.6,2.1,0,17.6,0,3.8,9.6,28.4,31.9,41.4,23.1,1.6,65.6,55.6,30.2,0,3.5,0,0,43.5,14.4,2.9,1.1,39.2,0,0,50.5,0
Ecuador,2017,Score,29.1,0.6,36.1,22.2,43.3,46.2,61.4,30.9,32,12.9,9.4,52.9,51.7,70.6,25.2,59.3,22.8,39.1,44.8,0,64.6,0,54.7,22.8,35.1,26.6,2.9,6.5,4.7,10.1,0,43.4,50.7,49,33.1,63,57.6,33.8,5.4,33.1,48.2,45.7,43.7,66.6,7.8,45.8,46.2,45,9.8,83.7,31.6,46.7,0,1.5,NA,59.5,67.5,66.9,25.1,35.9,24.8,82.5,5.1,0.1,31.3,17,35.1,37.7,4.1,0,0.1,22.6,8.9,32.5,0.4,46.5,14.3,3.5,0.1,0.6,2.5,7.8,7.7,23.1,31.4,0,22.4,11.3,18.8,16.3,0,1.5,3.3,30.1,30.1,47.4,32.5,0,57.4,52.2,12,16.5,7.9,0,21.9,1.9,13.7,2.1,1.1,37.9,0,11.1,51.9,17.8
Egypt,2017,Score,26,0.6,32.7,19.3,40.4,26.9,31.3,22.6,33.1,21.8,24.7,42.9,61.3,92.4,39.5,52,26.9,48.6,31.2,0,51.4,0,78,20.2,31.3,19.9,9.7,11.9,8.1,16.5,0,38.4,43,53,31.4,47.1,40.7,27.4,6.8,51.9,25.3,44.9,43.1,66.5,5.4,36.7,20.2,50,9.6,0.8,26.6,48.3,7.1,2.7,NA,63.4,59.1,54,21,21.2,59.2,2.4,1.2,7.9,16.2,19.2,23.8,54.5,0.2,1,0.5,22.5,11.3,27.7,11.6,49.7,17,8,4,0.5,0,13.1,14.5,25.3,46.6,0.7,26.6,3.9,27.4,17.6,11.4,0.5,15.8,30.2,21.6,30.2,5.5,8.2,50.3,45.7,15.2,0,2.1,1,3.8,40.2,11,1.2,0,34.8,8,22.9,70.3,6.4
El Salvador,2017,Score,26.7,0.5,36.1,17.3,53.5,49.3,62.6,35.9,52.6,47.2,22.1,70.6,58.7,80.7,45.8,49.5,20.1,32,27.5,8,51.8,0,48.9,28,24.8,42.5,1.9,0.5,0,1.6,0,36.2,43.2,49.5,18.7,48.5,55.9,20.7,3.6,29.7,24.6,44.8,43.1,68.1,1.7,42.2,35,65,17.1,22.8,32,38.3,19.3,0,NA,59.6,89.6,71,28.2,29.1,20.3,66.5,0,0.7,0,26.5,29.6,36.2,28.3,0,0.2,29.1,22.1,33.5,7.7,49.6,9.3,1.4,0.7,0.2,2.6,0.8,1.4,4.5,0,3,3.6,6.8,0,22,14.6,8.2,19.5,33.9,25.3,39.1,42.7,1,49.1,44.5,9.6,0,1,0,0,18.6,13.6,2.5,0.6,37.6,0,0,38.8,0
Estonia,2017,Score,50.9,0.8,57,44.9,81.1,74.5,78.9,70.2,85.8,84.5,78.2,90.3,82.9,95.1,65.5,88,41.5,58.8,43.6,26.8,72.8,87.3,96.2,43.1,60.8,42.3,26.9,22.7,38.5,34.2,0,63.9,82.3,80.2,78.7,89.1,81.4,45.5,28.3,60.1,46.7,63.9,21.1,88.6,100,55,48.8,70,27.5,0,56.4,60,0,49.2,NA,59.9,90.9,79.2,43.4,55.1,77.1,42,18.6,52.5,76.3,36.9,51.4,46,20.4,62.6,11.2,38.3,6.6,43.7,40,52.8,36.1,31.3,8.8,8.3,44.9,66.7,14.6,43.4,25.8,93,13.7,49.2,52.8,33.6,3.2,39.7,29.6,47.8,53.6,59.9,42.3,22.9,75.9,79.9,48.8,76.4,100,0,29.1,29.2,45.9,9.2,40.7,70.7,63,17.9,34.7,32.8
Ethiopia,2017,Score,24.2,0.7,28.2,20.2,43.9,26.8,27.9,25.7,49.7,16.4,26.7,77.9,55.2,56,37.6,72.1,14.8,26.4,39.8,30.7,20.6,0,2.3,14.6,6.5,18.6,0,3.5,0.4,13.8,0,33,32.8,21.1,8.2,52.9,49.1,44.6,0.3,14.5,81.9,21.6,8.2,45.8,0,24.8,7.2,15,6.1,0.5,22.3,31.7,0,3.4,NA,45.1,29.5,48.1,24.2,10.8,5.4,23,0.2,0.9,17.6,23.3,47.2,42.3,3.6,1.1,0,38.5,0.7,88.5,29.6,54.4,15.3,8,0,0,0,9.3,6.7,32.7,88.5,0.1,0,1,18.1,5.3,0.2,0.4,15.2,0,25,44.3,0,0,44.4,44.2,10.6,0.1,0,0,25.8,0.6,0.9,0,0,2.6,0,0,51.4,0.5
Finland,2017,Score,58.5,0.7,68.9,48.1,92.2,89,89,89,95.1,88.9,100,95.8,92.4,93.1,93.9,90.2,66.4,73,71,44,92.6,86.6,82.6,56.5,76.5,54.8,39.8,69.7,82.5,68,73.5,64.4,86.1,76.9,81.8,94.2,91.5,53.1,44.9,85.9,40.8,53.9,21.9,90.7,44.1,61.6,51.4,65,37.8,0,67.8,56.7,0,89.9,NA,65.6,90.9,63,60.1,72.6,80.6,0,53.2,70.2,78.4,56.8,78.6,64.9,24.4,40.5,100,50.9,27.1,25.5,65.6,56.7,48.8,61.2,78.2,88.7,40.4,77.2,42.1,40.3,48.5,19.9,49.7,18.9,56.5,44.9,74,17.1,93,20.1,47.3,57.7,26.1,28.7,83.1,78.5,27.1,15.8,42.6,62.6,16.2,18.2,46.7,29.3,31.6,70,56.1,54.8,54.3,67.8
France,2017,Score,54.2,0.7,63.4,44.9,80.7,74.8,70.5,79.2,84.2,71.7,80.5,92.4,82.9,93.3,76.6,78.7,58.1,58.6,51.6,32.4,72.3,74.1,82.1,50.6,56.2,47.4,51.3,65.1,50.4,51.6,87.1,63.4,86.8,87,76.1,94.2,89.8,50.3,30.4,85,43,53.1,35.9,88.2,17.3,64.3,44,50,38,0,66.7,65,36.9,100,NA,82.3,90.9,79.4,50.6,65.9,78.2,0,39.5,71.3,62.1,36.2,54.8,59.3,13.1,12.4,41.5,49.7,49.1,40,40.4,46.4,38.5,34.6,50.3,40.1,1.3,35.2,79.3,39.3,47.7,13.1,54.5,17.1,55.9,41.6,56.5,49.2,20.2,41,51.4,64,55.8,40.2,76.7,71.3,34.5,58.8,25.1,53.1,15.5,36.9,43,41.3,20.2,67.3,43.3,71.4,79.4,72.3
Georgia,2017,Score,34.4,0.6,42.2,26.6,68.6,53.3,54.2,52.5,77.8,65.8,48.1,98.8,74.5,96.1,40,87.4,23.6,39.1,10.3,13.7,66.8,32.2,98.7,29.5,37.7,30.5,19.4,2.2,7,1.9,0,43.8,55.7,62.9,40,63.8,55.9,39.3,8.2,13.4,67.8,36.6,25.5,65,2,49.2,48.3,85,19.1,40.6,41,76.7,2.5,8.3,NA,58.2,98.3,66.1,25.6,28.2,38.5,9.4,0,0,45.5,20.9,28.7,32.9,23.9,3.8,0.3,27.6,2.5,17.9,9.3,68.4,23.9,20.9,14.8,4.6,37.9,22,7.9,30.7,61.2,32.7,8.2,3.9,16.8,20.2,0.4,1.7,5.3,46.8,29.3,37.6,27.2,26.4,50,41.3,21,4.1,20.4,0,47.4,3.5,20.9,1.8,2.1,58.9,0,0,34.3,0
Germany,2017,Score,58.4,0.8,63.3,53.5,83.5,84,81.2,86.8,80.6,84.7,91.5,73.2,85.9,83.4,92.3,82.1,60.1,58.5,45.1,27.7,79,79.8,84.5,49.8,59.7,0,40,72.1,53.6,66.9,97.1,61.5,81.5,90.9,74.9,84.1,76.3,50.1,28.4,100,36,53,41.1,84.3,14.4,60,50.3,70,30.7,0,44.9,60,21.8,37.9,NA,84.7,90.9,81.7,51.4,66,77.5,0,53.2,84.4,37.5,45.2,72.5,72.7,8.4,10.7,70.8,43.1,15,41,30.6,47.4,51.1,67.3,100,61.6,59.8,35.6,87.1,43.1,48.1,7.5,49.6,22.5,83,42.7,34.5,47.4,18.4,56.6,55.9,65.7,34.1,89,77.3,74,31.7,33.3,14.5,57.8,14.9,43.2,60.4,55.3,83.8,65.5,36.8,70.8,83.2,67.5
Greece,2017,Score,38.8,0.6,49.7,28,65.2,53.4,58.3,48.5,66.9,52.3,46.5,84.4,75.2,90.7,56.7,78.2,56.4,79.2,0,0,82.3,56.8,95.6,58.7,100,56.5,21.7,31.2,38.7,22,39.5,48.2,63,78.5,54.6,58,61,25.5,15.7,54.4,15.9,56,41.1,85.8,26.3,50.2,47.5,50,45.1,0,35,63.3,9.2,4.3,NA,68,90.9,67.6,28.8,40.6,51.9,0,8.7,40.7,49.7,21.5,27.6,33.6,21.6,8.7,4.3,24.2,13.8,18.8,19,47,20.4,15.8,11.9,5.1,0.3,46.6,30.4,25.8,22.7,4.4,52.4,35.4,17.1,19.6,4.3,7.7,14.1,36,35.5,44.1,0,22.6,54.2,44.7,22,32.4,20.2,18.6,11.6,30,32,12.4,16.3,59.4,39.8,24.8,56.7,17.1
Guatemala,2017,Score,27.9,0.6,35.9,19.9,46.5,36,48.1,23.8,43.1,36.9,10.6,62.5,60.5,82.3,27.5,71.5,18.1,28.5,21.7,0.9,35.7,0,82.9,25.6,15.5,30.7,0,0.2,0.2,0.7,0,34.6,47,44.7,14,66.7,62.7,16.7,2.4,19.1,22.7,40.2,30.3,69.6,1.1,43.8,32.1,80,12.9,3.3,33.3,33.3,0,0,NA,66.1,91.9,75.3,36.2,28.3,15.7,64,0,0,10.2,50.2,41.8,47.4,82.2,0,0.1,30.2,33.9,30.9,6.9,51.1,13.9,1.4,0.3,0.1,1.5,1,3.7,21.1,49.4,3,1,2.9,0,19.2,4.7,5.1,27.1,29.5,26,41.3,19.8,0.7,65.3,59.2,7.8,0.9,4.3,0,0,13,13.5,4.3,0.5,35.6,0,0,48.5,0
Guinea,2017,Score,17.4,0.4,24.9,10,45,33,53,13,54.3,20,5.2,95.9,47.8,80.2,38.8,24.3,8.9,20,24.7,10.5,23.1,0,23.3,6.8,8.9,0,4.7,0,0,0,0,24.8,12.3,25.7,6.2,8.7,8.5,25,0,13.7,30.7,37.1,0,55.4,0.4,26.3,13,30,4.7,4.4,33.6,40,0,20.7,NA,32.2,30.8,53.3,19.3,11.7,0,23.4,0,0,0,22,19.7,33.8,0,0,0.9,24.3,1.7,9.3,26,48.9,6.5,0.7,0.3,0,0,0.2,1.6,1.7,0,0.7,3.5,1,0,17,0.3,0.5,25,29.6,13.5,23.9,6.6,25,35.9,28.6,6.1,20.4,3,0,0,0.5,0,0.1,0.1,0,0,0,22.3,0
Honduras,2017,Score,26.4,0.5,34.8,18,43.2,36.3,51.5,21.1,38.8,32,11.6,55.8,54.5,77,31.7,55,19.7,43.1,56,19.5,39.1,0,72.9,15.9,18,21.1,3.5,0,0,0,0,33.8,31.4,41.7,13.8,31.2,39,31,3.6,18.5,51,38.9,23.8,69.6,7.8,45.9,38.9,85,21.4,10.2,43.3,43.3,0,0,NA,55.4,83.8,65.9,31.3,31.4,20.1,42.7,0,0,0,31.7,35.4,45.5,0,0,0.3,30.7,15.1,22.4,14.9,62.6,12.4,1,0.5,0.3,1.2,0.9,2.1,15.6,0,0,24.4,6.8,0,20.5,0.5,1.8,26.8,36.8,23.5,40,25.1,0.8,59.4,54.9,2.5,0,3.5,0,0,3.3,11.6,0.7,0.4,33.6,0,0,36,0
Hong Kong SAR China,2017,Score,53.9,0.6,67,40.8,92.7,89.8,87.9,91.7,97.7,97.8,93,100,90.6,98.2,75.1,98.7,47.7,44.9,25.4,22.8,0,91.2,82,63.7,59.9,69.5,55.8,34.6,39.9,16.9,0,68.4,85.5,91.6,79.4,0,0,49.2,19.8,92.8,42.2,70.5,100,0,11.4,74.8,79.4,75,83.8,0,68.1,80,100,12.5,NA,76.8,100,86,51.1,48.6,67.6,0,9,59.5,39.4,47.3,59.8,67.3,11.8,100,13.4,57.4,8.6,100,5.2,100,36.2,20.9,3,0,23.3,0,33.9,46,49.4,100,34.5,9.9,32.7,41.8,4.8,0.3,3.9,100,45.4,53.1,35.4,17.2,70.7,71.2,22.7,7.7,38.3,56.2,0,5.8,52.7,70.8,17.5,68,54.6,81.8,60.6,48.8
Hungary,2017,Score,41.7,0.7,48.4,35.1,70.7,68.2,81.6,54.8,72.9,61.8,51.2,89.3,71,87.3,51.3,74.5,39.5,49.2,36.7,16.6,66.3,64.2,89.8,35.7,44.3,30.8,36.7,33.7,31,32.1,51,52.3,60.3,76.2,52.8,63,49.1,38.4,11,63.2,39.8,58.2,35.5,84.6,50.7,41.5,29.5,75,13.6,0,31.1,55,6.2,8.1,NA,63.8,90.9,52.7,37.8,41.5,60.9,16.4,27.8,63.7,44.7,24.7,32,39.3,25.1,6.9,5,47.2,36.6,50.9,24,48.5,32.3,20.4,13.8,8.9,18.5,35.1,28,43,41.7,21.2,27.8,36.6,89,33.6,46.6,47.3,16.1,29,37.9,41.4,18,17.5,63.8,54.5,32.9,31.2,21,12.6,9.9,72.8,35.9,10.3,29.1,65.5,38.9,20.8,55.8,70.9
